ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:20300,landsat,,"The Landsat program is the longest running enterprise for acquisition of satellite imagery of Earth. On July 23, 1972 the Earth Resources Technology Satellite was launched. This was eventually renamed to Landsat. The most recent, Landsat 8, was launched on February 11, 2013. The instruments on the Landsat satellites have acquired millions of images. The images, archived in the United States and at Landsat receiving stations around the world, are a unique resource for global change research and applications in agriculture, cartography, geology, forestry, regional planning, surveillance and education. Landsat 7 data has eight spectral bands with spatial resolutions ranging from 15 to 60 meters; the temporal resolution is 16 days.",EnvThes:20320,"https://vocab.lternet.edu/vocab/vocab/?tema=282, http://aims.fao.org/aos/agrovoc/c_36766",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:20158,biomass gasification,,,EnvThes:20323,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20279,sustainable agriculture,,"[David L. Williams] Sustainable agriculture is a global philosophy guiding the development of agricultural systems that address economic, social, and environmental issues in a multidisciplinary manner. Sustainable agriculture requires a holistic, system-oriented approach to solving problems in the food and fiber industry...",EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:31:45.589+00:00
EnvThes:20280,sustainable development,sustainable developments,"[GEMET] Development that provides economic, social and environmental benefits in the long term having regard to the needs of living and future generations. Defined by the World Commission on Environment and Development in 1987 as: development that meets the needs of the present without compromising the ability of future generations to meet their own needs.",EnvThes:20324,http://www.eionet.europa.eu/gemet/concept/8247,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:30:54.215+00:00
EnvThes:20287,weed control,,"[GEMET] Freeing an area of land from weeds by several means, such as herbicides, tillage, burning, mowing, and crop competition.",EnvThes:20324,http://www.eionet.europa.eu/gemet/concept/9281,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:29:39.422+00:00
EnvThes:20288,wildlife management,,"[GEMET] Wildlife management is a large, complex, decisionoriented science. Information from research is needed to improve the decisions made by managers. The scope of the research needed to inform typical decisions far exceeds even the most optimistic assumptions about the available funds, time, or human resources...",EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:29:24.246+00:00
EnvThes:20206,ecosystem management,,"[Georgios E. Pavlikakis] Ecosystem Management (EM) is a new holistic approach to the management of natural resources. It integrates the scientificknowledge on ecological interrelationships and the complex socioeconomic and political frame of values, aiming at the long-term sustainability of a region, i.e., the ecosystem.&nbsp;",EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T13:34:35.987+00:00
EnvThes:20181,conservation planning,,[Kerrie Wilson] Conservation planning is the process of locating and designing conservation areas to promote the persistence of biodiversity in situ.&nbsp;,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-18T13:35:25.646+00:00
EnvThes:20283,sustainable land use,,"[V&iacute;ctor Hugo Dur&aacute;n Zuazo] Sustainable land use is the management of the natural environment and the built environment to conserve the resources that help to sustain the current local human population and that of future generations. This review serves three purposes. First, it gives an introduction to the concept of sustainability in relation to land use, assessing what is &ldquo;unsustainable&rdquo; and what is &ldquo;sustainable.&rdquo; The environmental, historical, and social context is described for understanding current land-use practices...",EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:29:47.406+00:00
EnvThes:20282,sustainable forestry,sustainability forestry,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:30:07.160+00:00
EnvThes:20177,community based natural resource management,"community based natural resources management,CBNRM",,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20178,community forest management,CFM,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20176,community based forest management,CBFM,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20182,conservation strategy,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20180,conservation management,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20216,environmental sustainability,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20262,protected area management,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:31:58.976+00:00
EnvThes:20260,predator control,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:33:09.294+00:00
EnvThes:20164,catchment management,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-19T13:44:40.028+01:00
EnvThes:20281,sustainable forest management,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:30:42.288+00:00
EnvThes:20261,prescribed fire,,,EnvThes:20324,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:32:59.987+00:00
EnvThes:10057,cropping system,,,EnvThes:20324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-09T16:54:15Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20051,frosting,,,EnvThes:20324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20080,management of crop residues,,,EnvThes:20324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20258,plant protection,,"[GEMET] Conservation of plant species that may be rare or endangered, and of other plants of particular significance.",EnvThes:20325,http://www.eionet.europa.eu/gemet/concept/6318,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T13:19:57.297+00:00
EnvThes:20363,chemical reactor,chemical reactors,,EnvThes:20331,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20350,tipping-bucket gauge,,"An authomatic-electrical device to measure rainfall or other process which involve dripping water. A giving amount of water makes tipping a bucket, each bucket movement record a signal that can be measured by an automatic data logger or, in old models, recorded on paper",EnvThes:20360,,,,,,,,,,"[source of definition ] Expert"" , ""[controlled by ] Giorgio Matteucci , 29/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20351,present weather sensor,Present weather sensors,"An electrical, electronic, automatic device that automatically identifies and records or registers changes in weather parameters such as temperature, air humidity, pressure, radiation, precipitation",EnvThes:20360,,,,,,,,,,"[source of definition ] Expert, partly mutuated by GEMET item \""Detector\"""" , ""[controlled by ] Giorgio Matteucci , 29/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20345,phododiode sensor,,"An electrical, electronic, device that automatically identifies changes in solar radiation",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20343,moisture sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in air humidity",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20355,pH-meter,,"An electrical, electronic, or automatic device that automatically identifies changes in pH of a solution",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20352,snow height sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in snow height",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20354,soil moisture sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in soil moisture",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20357,soil temperature sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in soil temperature",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20342,temperature sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in temperature",EnvThes:20360,,,,,,,,,,"[controlled by ] Giorgio Matteucci , 29/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20346,non-contact T sensor,,"An electrical, electronic, or automatic device that automatically identifies changes in temperature of a body without contact with it, usually with infrared technology",EnvThes:20360,,,,,,,,,,"[source of definition ] Expert, partly mutuated by GEMET item \""Detector\"""" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20340,weather station,,,EnvThes:20360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20339,PAR sensor,,,EnvThes:20360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20347,infrared camera,,A camera that takes images in the infrared portion of the radiation spectrum. It can be used to assess thermal condition of bodies,EnvThes:20361,,,,,,,,,,"[source of definition ] Expert"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20348,Hemispherical photography,,A technique used to estimate leaf area index (i.e. the leaf area (m2) that is overlayed over soil (m2)) by elaborating photographs taken with a camera equipped with a fish-eye lens,EnvThes:20361,,,,,,,,,,"[source of definition ] Expert"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20356,tensiometer,,"An electrical, electronic, device that automatically identifies changes in soil water potential, a parameter that is related to soil water content",EnvThes:20361,http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/146910,,,,,,,,,"[controlled by ] Giorgio Matteucci , 30/05/2013"" , ""[source of definition ] Expert, partly mutuated by GEMET item \""Detector\",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20344,radiometer,,"An electrical, electronic, device that automatically identifies changes in solar radiation (see also photodiode sensor)",EnvThes:20361,,,,,,,,,,"[source of definition ] Expert, partly mutuated by GEMET item \""Detector\"""" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20349,LAI meter,,An instrument that can measure Leaf Area Index (LAI) of vegetation. Generally uses optical methods,EnvThes:20361,,,,,,,,,,"[source of definition ] Expert"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20358,porometer,,"An instrument that can measure the stomatal conductance of plants. Stomatal conductance gives an indication of transpiration of water from foliage, the higher the conudctance the easier the flow of water out of the foliage. Similar for the exchange of CO2",EnvThes:20361,,,,,,,,,,"[source of definition ] Expert"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20359,Laser-Doppler,,,EnvThes:20361,,,,,,,,,,[comments ] Not able to define,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20341,Layer photographs,,,EnvThes:20361,,,,,,,,,,"[comments ] Very general and broad term, difficult to give a short and ready-to-use definition"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20353,manual meter reading,,,EnvThes:20361,,,,,,,,,,"[comments ] Very general and broad term, difficult to give a short and ready-to-use definition"" , ""[controlled by ] Giorgio Matteucci , 30/05/2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20377,drought stress,"drought stressed,drought stresses, drought stresses","[S. Michael Gomez] Drought stress is a major constraint for rice (Oryza sativa L.) production and yield stability in rainfed ecosystems. Identifying genomic regions (QTLs) contributing in drought resistance will help to develop rice cultivars suitable for water-limiting environments through marker-assisted breeding. QTLs linked to physio-morphological and plant production traits under drought stress in the field were mapped by evaluating 177 F6 recombinant inbred (RI) lines of Bala × Azucena under rainfed conditions in the target environment (TE)... , ""[Liming Xiong] Drought stress is a common adverse environmental condition that seriously affects crop productivityworldwide. Due to the complexity of drought as a stress signal, deciphering drought tolerancemechanisms has remained a major challenge to plant biologists...",EnvThes:20376,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20378,osmotic stress,"osmotic stressed, osmotically stressed,osmotic stresses, osmotic stressing, osmotically stressful",,EnvThes:20376,,,,,,,,,,,,,osmotic stress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:07:52.604+00:00
EnvThes:21940,grazing pressure,"grazed pressure, grazed pressure,grazing pressures",,EnvThes:20376,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21381,cold stress,"cold stresses,cold stressed, cold stresses",,EnvThes:20376,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21944,nitrogen stress,,,EnvThes:20376,,,,,,,,,,,,ask expert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20381,forest fire,"forests fires, forestal fire,forester fire,forest fires, forester fire, forests fire, forests fires,forestal fire,forests fire",[GEMET] A conflagration in or destroying large wooded areas having a thick growth of trees and plants.,EnvThes:20379,"http://purl.obolibrary.org/obo/ENVO_01000791, http://www.eionet.europa.eu/gemet/concept/3419",,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20382,wildfire,wildfires,"An unplanned, unwanted wildland fire",EnvThes:20379,"https://vocab.lternet.edu/vocab/vocab/?tema=632, http://en.wikipedia.org/wiki/wildfires, http://aims.fao.org/aos/agrovoc/c_34150, http://purl.obolibrary.org/obo/ENVO_01000787",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T14:07:57.405+00:00
EnvThes:20380,crown fire,"crowning fire,crown fires, crowning fire",,EnvThes:20379,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20391,diffuse pollution,"diffuse pollutions,diffuse pollutions,diffused pollution","[GEMET] Pollution from widespread activities with no one discrete source, e.g. acid rain, pesticides, urban run-off etc.",EnvThes:20387,http://www.eionet.europa.eu/gemet/concept/11641,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:20394,marine pollution,,"[GEMET] Any detrimental alteration of the marine environment caused by the intentional or accidental release of dangerous or toxic substances, such as industrial, commercial and urban waste water.",EnvThes:20387,http://www.eionet.europa.eu/gemet/concept/5044,,,,,,,,,,,,MS Academic Keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:21:44.261+00:00
